FIPS,County_State,Population_Density,Total_Population,Population_Urban,Population_Rural,ruralUrban_byPop,ruralUrban
5097,"Montgomery, Arkansas",11.6,9025,0,9025,Rural,Rural
5099,"Nevada, Arkansas",13.4,8258,2525,5733,Rural,Rural
5101,"Newton, Arkansas",9.5,7771,0,7771,Rural,Rural
5103,"Ouachita, Arkansas",31.9,23384,10215,13169,Rural,Rural
5105,"Perry, Arkansas",19.0,10478,0,10478,Rural,Rural
5107,"Phillips, Arkansas",25.4,17639,9180,8459,Rural,Rural
5109,"Pike, Arkansas",17.9,10736,0,10736,Rural,Rural
5111,"Poinsett, Arkansas",31.0,23537,6779,16758,Rural,Rural
5113,"Polk, Arkansas",23.3,20000,5322,14678,Rural,Rural
5115,"Pope, Arkansas",79.2,64342,29121,35221,Urban,Rural
5117,"Prairie, Arkansas",12.4,8057,0,8057,Rural,Rural
5119,"Pulaski, Arkansas",516.2,392189,343823,48366,Urban,Urban
5121,"Randolph, Arkansas",27.7,18036,5882,12154,Rural,Rural
5123,"St Francis, Arkansas",39.1,24832,12293,12539,Rural,Rural
5125,"Saline, Arkansas",170.4,123287,78647,44640,Urban,Rural
5127,"Scott, Arkansas",11.5,10284,3023,7261,Rural,Rural
5129,"Searcy, Arkansas",11.9,7903,0,7903,Rural,Rural
5131,"Sebastian, Arkansas",240.7,128014,101137,26877,Urban,Rural
5133,"Sevier, Arkansas",30.1,17018,6171,10847,Rural,Rural
5135,"Sharp, Arkansas",29.1,17579,3475,14104,Rural,Rural
5137,"Stone, Arkansas",20.7,12555,0,12555,Rural,Rural
5139,"Union, Arkansas",37.2,38617,17620,20997,Rural,Rural
5141,"Van Buren, Arkansas",23.4,16571,0,16571,Rural,Rural
5143,"Washington, Arkansas",254.9,240117,178700,61417,Urban,Rural
5145,"White, Arkansas",76.3,79013,36050,42963,Urban,Rural
5147,"Woodruff, Arkansas",10.7,6307,0,6307,Rural,Rural
5149,"Yell, Arkansas",23.0,21367,4469,16898,Rural,Rural
6001,"Alameda, California",2261.3,1671168,1664624,6544,Urban,Urban
6003,"Alpine, California",1.5,1136,0,1136,Rural,Rural
6005,"Amador, California",67.5,40131,15741,24390,Rural,Rural
6007,"Butte, California",133.9,219114,177823,41291,Urban,Rural
6009,"Calaveras, California",45.1,46038,11273,34765,Rural,Rural
6011,"Colusa, California",18.8,21605,14717,6888,Rural,Rural
6013,"Contra Costa, California",1613.5,1155188,1145964,9224,Urban,Urban
6015,"Del Norte, California",27.8,27972,18450,9522,Rural,Rural
6017,"El Dorado, California",113.5,193913,126649,67264,Urban,Rural
6019,"Fresno, California",168.1,1001679,893741,107938,Urban,Rural
6021,"Glenn, California",21.7,28526,16875,11651,Rural,Rural
6023,"Humboldt, California",38.1,135819,95630,40189,Urban,Rural
6025,"Imperial, California",43.3,180991,151053,29938,Urban,Rural
6027,"Inyo, California",1.8,18076,9672,8404,Rural,Rural
6029,"Kern, California",111.1,903079,812484,90595,Urban,Rural
6031,"Kings, California",110.5,153468,136200,17268,Urban,Rural
6033,"Lake, California",51.4,64614,43312,21302,Urban,Rural
6035,"Lassen, California",6.7,30568,9353,21215,Rural,Rural
6037,"Los Angeles, California",2474.4,10040723,9979917,60806,Urban,Urban
6039,"Madera, California",73.9,157915,106835,51080,Urban,Rural
6041,"Marin, California",497.8,259027,242075,16952,Urban,Rural
6043,"Mariposa, California",11.9,17246,0,17246,Rural,Rural
6045,"Mendocino, California",24.8,86919,47681,39238,Urban,Rural
6047,"Merced, California",144.3,279313,239132,40181,Urban,Rural
6049,"Modoc, California",2.3,8840,2681,6159,Rural,Rural
6051,"Mono, California",4.7,14362,7864,6498,Rural,Rural
6053,"Monterey, California",132.5,434621,391808,42813,Urban,Rural
6055,"Napa, California",184.4,137969,119440,18529,Urban,Rural
6057,"Nevada, California",104.6,100191,57910,42281,Urban,Rural
6059,"Orange, California",4019.8,3177905,3173369,4536,Urban,Urban
6061,"Placer, California",285.3,401405,345975,55430,Urban,Rural
6063,"Plumas, California",7.4,18885,4903,13982,Rural,Rural
6065,"Riverside, California",344.7,2483726,2370320,113406,Urban,Rural
6067,"Sacramento, California",1613.9,1556817,1524643,32174,Urban,Urban
6069,"San Benito, California",45.6,63266,48149,15117,Urban,Rural
6071,"San Bernardino, California",109.0,2185317,2081488,103829,Urban,Rural
6073,"San Diego, California",795.1,3344694,3234078,110616,Urban,Urban
6075,"San Francisco, California",18825.8,882417,882417,0,Urban,Urban
6077,"San Joaquin, California",550.2,765512,700551,64961,Urban,Urban
6079,"San Luis Obispo, California",86.1,284085,236559,47526,Urban,Rural
6081,"San Mateo, California",1707.9,765837,751245,14592,Urban,Urban
6083,"Santa Barbara, California",163.6,447530,425060,22470,Urban,Rural
6085,"Santa Clara, California",1491.6,1924317,1903383,20934,Urban,Urban
6087,"Santa Cruz, California",614.4,273524,240733,32791,Urban,Urban
6089,"Shasta, California",47.9,180772,127788,52984,Urban,Rural
6091,"Sierra, California",3.2,3009,8,3001,Rural,Rural
6093,"Siskiyou, California",7.0,43732,14994,28738,Rural,Rural
6095,"Solano, California",546.5,449107,432198,16909,Urban,Urban
6097,"Sonoma, California",313.8,494527,433453,61074,Urban,Rural
6099,"Stanislaus, California",369.7,552693,508634,44059,Urban,Rural
6101,"Sutter, California",161.5,97287,82841,14446,Urban,Rural
6103,"Tehama, California",22.1,65316,31718,33598,Urban,Rural
6105,"Trinity, California",3.8,12236,0,12236,Rural,Rural
6107,"Tulare, California",96.8,466926,394723,72203,Urban,Rural
6109,"Tuolumne, California",24.7,54761,28249,26512,Urban,Rural
6111,"Ventura, California",459.6,847146,820777,26369,Urban,Rural
6113,"Yolo, California",218.0,221203,206014,15189,Urban,Rural
6115,"Yuba, California",125.3,79182,58453,20729,Urban,Rural
8001,"Adams, Colorado",444.8,519315,500051,19264,Urban,Rural
8003,"Alamosa, Colorado",22.7,16423,10415,6008,Rural,Rural
8005,"Arapahoe, Colorado",824.0,657609,647256,10353,Urban,Urban
8007,"Archuleta, Colorado",10.5,14179,5792,8387,Rural,Rural
8009,"Baca, Colorado",1.4,3594,0,3594,Rural,Rural
8011,"Bent, Colorado",3.7,5548,3397,2151,Rural,Rural
8013,"Boulder, Colorado",450.8,327381,298097,29284,Urban,Rural
8014,"Broomfield, Colorado",2143.6,70811,70393,418,Urban,Urban
8015,"Chaffee, Colorado",20.2,20513,12761,7752,Rural,Rural
8017,"Cheyenne, Colorado",1.0,1833,0,1833,Rural,Rural
8019,"Clear Creek, Colorado",24.6,9734,0,9734,Rural,Rural
8021,"Conejos, Colorado",6.4,8240,0,8240,Rural,Rural
8023,"Costilla, Colorado",3.2,3918,0,3918,Rural,Rural
8025,"Crowley, Colorado",7.8,6156,0,6156,Rural,Rural
8027,"Custer, Colorado",6.9,5127,0,5127,Rural,Rural
8029,"Delta, Colorado",27.5,31373,11507,19866,Rural,Rural
8031,"Denver, Colorado",4767.0,729348,729348,0,Urban,Urban
8033,"Dolores, Colorado",1.9,2067,0,2067,Rural,Rural
8035,"Douglas, Colorado",420.5,353316,316641,36675,Urban,Rural
8037,"Eagle, Colorado",32.8,55196,44126,11070,Urban,Rural
8039,"Elbert, Colorado",14.5,26896,0,26896,Rural,Rural
8041,"El Paso, Colorado",340.8,724738,659484,65254,Urban,Rural
8043,"Fremont, Colorado",31.3,48031,35085,12946,Rural,Rural
8045,"Garfield, Colorado",20.4,60213,45673,14540,Urban,Rural
8047,"Gilpin, Colorado",42.0,6293,0,6293,Rural,Rural
8049,"Grand, Colorado",8.5,15783,2835,12948,Rural,Rural
8051,"Gunnison, Colorado",5.4,17600,7310,10290,Rural,Rural
8053,"Hinsdale, Colorado",0.7,828,0,828,Rural,Rural
8055,"Huerfano, Colorado",4.4,6969,3046,3923,Rural,Rural
8057,"Jackson, Colorado",0.9,1397,0,1397,Rural,Rural
8059,"Jefferson, Colorado",765.1,584699,544082,40617,Urban,Urban
8061,"Kiowa, Colorado",0.8,1414,0,1414,Rural,Rural
8063,"Kit Carson, Colorado",3.3,7078,3432,3646,Rural,Rural
8065,"Lake, Colorado",21.7,8165,5626,2539,Rural,Rural
8067,"La Plata, Colorado",33.4,56432,22581,33851,Urban,Rural
8069,"Larimer, Colorado",138.4,359303,317333,41970,Urban,Rural
8071,"Las Animas, Colorado",3.1,14578,8609,5969,Rural,Rural
8073,"Lincoln, Colorado",2.2,5742,0,5742,Rural,Rural
8075,"Logan, Colorado",12.1,22227,15733,6494,Rural,Rural
8077,"Mesa, Colorado",46.6,155037,135387,19650,Urban,Rural
8079,"Mineral, Colorado",0.9,775,0,775,Rural,Rural
8081,"Moffat, Colorado",2.8,13290,9644,3646,Rural,Rural
8083,"Montezuma, Colorado",13.0,26288,8583,17705,Rural,Rural
8085,"Montrose, Colorado",19.2,43000,23625,19375,Rural,Rural
8087,"Morgan, Colorado",22.7,29042,19514,9528,Rural,Rural
8089,"Otero, Colorado",14.5,18335,12079,6256,Rural,Rural
8091,"Ouray, Colorado",9.2,4987,0,4987,Rural,Rural
8093,"Park, Colorado",8.7,19031,0,19031,Rural,Rural
8095,"Phillips, Colorado",6.2,4264,0,4264,Rural,Rural
8097,"Pitkin, Colorado",18.2,17683,9861,7822,Rural,Rural
8099,"Prowers, Colorado",7.4,12206,7603,4603,Rural,Rural
8101,"Pueblo, Colorado",70.9,169155,144987,24168,Urban,Rural
8103,"Rio Blanco, Colorado",2.0,6321,0,6321,Rural,Rural
8105,"Rio Grande, Colorado",12.4,11268,4216,7052,Rural,Rural
8107,"Routt, Colorado",10.9,25796,14146,11650,Rural,Rural
8109,"Saguache, Colorado",2.2,6858,0,6858,Rural,Rural
8111,"San Juan, Colorado",1.9,733,0,733,Rural,Rural
8113,"San Miguel, Colorado",6.4,8187,0,8187,Rural,Rural
8115,"Sedgwick, Colorado",4.1,2255,0,2255,Rural,Rural
8117,"Summit, Colorado",51.1,31083,25037,6046,Rural,Rural
8119,"Teller, Colorado",45.9,25563,9495,16068,Rural,Rural
8121,"Washington, Colorado",2.0,4932,0,4932,Rural,Rural
8123,"Weld, Colorado",82.0,327077,259708,67369,Urban,Rural
8125,"Yuma, Colorado",4.2,10035,3528,6507,Rural,Rural
9001,"Fairfield, Connecticut",1508.4,942596,899520,43076,Urban,Urban
9003,"Hartford, Connecticut",1212.9,891590,843360,48230,Urban,Urban
9005,"Litchfield, Connecticut",196.0,180429,106003,74426,Urban,Rural
9007,"Middlesex, Connecticut",440.3,162611,122715,39896,Urban,Rural
9009,"New Haven, Connecticut",1414.2,854873,823621,31252,Urban,Urban
9011,"New London, Connecticut",399.1,265342,196639,68703,Urban,Rural
9013,"Tolland, Connecticut",367.8,150866,92733,58133,Urban,Rural
9015,"Windham, Connecticut",228.1,116984,58732,58252,Urban,Rural
10001,"Kent, Delaware",310.1,181760,132863,48897,Urban,Rural
10003,"New Castle, Delaware",1315.2,560636,534717,25919,Urban,Urban
10005,"Sussex, Delaware",252.5,236403,138304,98099,Urban,Rural
11001,"District Of Columbia, District Of Columbia",11564.4,705989,705989,0,Urban,Urban
12001,"Alachua, Florida",308.6,270032,212396,57636,Urban,Rural
12003,"Baker, Florida",50.3,29434,11813,17621,Rural,Rural
12005,"Bay, Florida",228.7,173469,152406,21063,Urban,Rural
12007,"Bradford, Florida",97.2,28568,7055,21513,Rural,Rural
12009,"Brevard, Florida",597.7,607014,575825,31189,Urban,Urban
12011,"Broward, Florida",1616.2,1955251,1954922,329,Urban,Urban
12013,"Calhoun, Florida",24.8,14062,4502,9560,Rural,Rural
12015,"Charlotte, Florida",280.9,191064,174245,16819,Urban,Rural
12017,"Citrus, Florida",260.2,151369,99119,52250,Urban,Rural
12019,"Clay, Florida",365.3,220763,187580,33183,Urban,Rural
12021,"Collier, Florida",194.1,387966,354607,33359,Urban,Rural
12023,"Columbia, Florida",90.5,72154,27716,44438,Urban,Rural
12027,"Desoto, Florida",59.8,38079,20663,17416,Rural,Rural
12029,"Dixie, Florida",24.0,16919,4039,12880,Rural,Rural
12031,"Duval, Florida",1261.9,961793,933504,28289,Urban,Urban
12033,"Escambia, Florida",487.1,319784,292910,26874,Urban,Rural
12035,"Flagler, Florida",239.8,116416,104366,12050,Urban,Rural
12037,"Franklin, Florida",23.0,12286,3969,8317,Rural,Rural
12039,"Gadsden, Florida",88.4,45669,16230,29439,Rural,Rural
12041,"Gilchrist, Florida",53.5,18716,3028,15688,Rural,Rural
12043,"Glades, Florida",17.3,13948,4033,9915,Rural,Rural
12045,"Gulf, Florida",25.7,14474,3940,10534,Rural,Rural
12047,"Hamilton, Florida",28.1,14449,5092,9357,Rural,Rural
12049,"Hardee, Florida",42.2,26938,14181,12757,Rural,Rural
12051,"Hendry, Florida",36.5,42033,26590,15443,Rural,Rural
12053,"Hernando, Florida",414.9,196043,157844,38199,Urban,Rural
12055,"Highlands, Florida",105.3,107017,84448,22569,Urban,Rural
12057,"Hillsborough, Florida",1444.2,1473380,1421509,51871,Urban,Urban
12059,"Holmes, Florida",41.2,19703,4173,15530,Rural,Rural
12061,"Indian River, Florida",321.2,161546,153617,7929,Urban,Rural
12063,"Jackson, Florida",51.3,47080,11241,35839,Rural,Rural
12065,"Jefferson, Florida",23.9,14288,0,14288,Rural,Rural
12067,"Lafayette, Florida",15.3,8315,0,8315,Rural,Rural
12069,"Lake, Florida",396.2,371792,300093,71699,Urban,Rural
12071,"Lee, Florida",990.9,777411,731954,45457,Urban,Urban
12073,"Leon, Florida",441.5,294412,257969,36443,Urban,Rural
12075,"Levy, Florida",37.4,41797,3273,38524,Rural,Rural
12077,"Liberty, Florida",10.0,8393,0,8393,Rural,Rural
12079,"Madison, Florida",26.6,18524,3714,14810,Rural,Rural
12081,"Manatee, Florida",548.6,407576,383905,23671,Urban,Urban
12083,"Marion, Florida",233.0,369231,254857,114374,Urban,Rural
12085,"Martin, Florida",298.1,161980,148342,13638,Urban,Rural
12086,"Miami-Dade, Florida",1434.0,2721256,2710148,11108,Urban,Urban
12087,"Monroe, Florida",75.4,74150,67714,6436,Urban,Rural
12089,"Nassau, Florida",138.4,89773,46431,43342,Urban,Rural
12091,"Okaloosa, Florida",228.0,212140,186355,25785,Urban,Rural
12093,"Okeechobee, Florida",55.0,42326,26672,15654,Rural,Rural
12095,"Orange, Florida",1546.1,1396795,1367751,29044,Urban,Urban
12097,"Osceola, Florida",285.1,378454,348619,29835,Urban,Rural
12099,"Palm Beach, Florida",762.5,1502034,1486205,15829,Urban,Urban
12101,"Pasco, Florida",750.4,560435,507361,53074,Urban,Urban
12103,"Pinellas, Florida",3579.0,979919,977123,2796,Urban,Urban
12105,"Polk, Florida",407.4,732435,633374,99061,Urban,Rural
12107,"Putnam, Florida",103.0,74925,32700,42225,Urban,Rural
12109,"St Johns, Florida",447.7,268905,204302,64603,Urban,Rural
12111,"St Lucie, Florida",580.5,331983,320940,11043,Urban,Urban
12113,"Santa Rosa, Florida",184.2,186294,147109,39185,Urban,Rural
12115,"Sarasota, Florida",787.8,437909,418650,19259,Urban,Urban
12117,"Seminole, Florida",1531.4,473544,458405,15139,Urban,Urban
12119,"Sumter, Florida",246.1,134623,90600,44023,Urban,Rural
12121,"Suwannee, Florida",64.7,44525,7529,36996,Rural,Rural
12123,"Taylor, Florida",20.7,21546,6823,14723,Rural,Rural
12125,"Union, Florida",61.6,14998,4939,10059,Rural,Rural
12127,"Volusia, Florida",507.1,558323,502497,55826,Urban,Urban
12129,"Wakulla, Florida",56.4,34178,12829,21349,Rural,Rural
12131,"Walton, Florida",72.7,75397,27742,47655,Urban,Rural
12133,"Washington, Florida",44.1,25722,3991,21731,Rural,Rural
13001,"Appling, Georgia",36.3,18413,5253,13160,Rural,Rural
13003,"Atkinson, Georgia",24.1,8182,0,8182,Rural,Rural
13005,"Bacon, Georgia",43.2,11177,3412,7765,Rural,Rural
13007,"Baker, Georgia",8.8,3025,0,3025,Rural,Rural
13009,"Baldwin, Georgia",174.5,44986,29311,15675,Rural,Rural
13011,"Banks, Georgia",83.4,19354,1195,18159,Rural,Rural
13013,"Barrow, Georgia",523.8,83976,58648,25328,Urban,Urban
13015,"Bartow, Georgia",235.7,108306,70071,38235,Urban,Rural
13017,"Ben Hill, Georgia",66.6,16651,11002,5649,Rural,Rural
